TMB6090	'922526090530153907
TMB6091	'922526091530160405
TMB6092	'922526092530162706
TMB6093	'922526093530171804
TMB6094	'922526094530176801
TMB6095	'922526095530179802
TMB6096	'922526096530183703
TMB6097	'922526097530184808
TMB6098	'922526098530188302
TMB6099	'922526099530190405
TMB6100	'922526100530191201
TMB6101	'922526101530194203
TMB6102	'922526102530194607
TMB6103	'922526103530195305
TMB6104	'922526104530197002
TMB6105	'922526105530349501
TMB6106	'922526106530351901
TMB6107	'922526107530355009
TMB6108	'922526108530355205
TMB6109	'922526109530356607
TMB6110	'922526110530357306
TMB6111	'922526111530358302
TMB6112	'922526112530358409
TMB6113	'922526113530359207
TMB6114	'922526114530359304
TMB6115	'922526115530359400
TMB6116	'922526116530359903
TMB6117	'922526117530392902
TMB6118	'922526118530420909
TMB6119	'922526119530441606
TMB6120	'922526120530536601
TMB6121	'922526121530562407
TMB6122	'922526122530564906
TMB6123	'922526123530855807
TMB6124	'922526124531026109
TMB6125	'922526125531035701
TMB6126	'922526126531046706
TMB6127	'922526127531218600
TMB6128	'922526128531247003
TMB6129	'922526129531280705
TMB6130	'922526130531331100
TMB6131	922 526 131 531 378 000
TMB6132	'922526132531383800
TMB6133	'922526133531455804
TMB6134	'922526134531488209
TMB6135	'922526135531488909
TMB6136	'922526136531512508
TMB6137	'922526137531561404
TMB6138	'922526138531593603
TMB6139	'922526139531609100
TMB6140	'922526140531611203
TMB6141	'922526141531619501
TMB6142	'922526142531631504
TMB6143	'922526143531686001
TMB6144	'922526144531688104
TMB6145	'922526145531753004
TMB6146	'922526146531817104
TMB6147	'922526147531866703
TMB6148	'922526148531884704
TMB6149	'922526149531893703
TMB6150	'922526150531899708
TMB6151	'922526151531908606
TMB6152	'922526152531910501
TMB6153	'922526153531911101
TMB6154	'922526154531919003
TMB6155	'922526155531941509
TMB6156	'922526156531961307
TMB6157	'922526157531992607
TMB6158	'922526158532022600
TMB6159	'922526159532063800
TMB6160	922 526 160 532 117 000
TMB6161	'922526161532183307
TMB6162	'922526162532188205
TMB6163	'922526163532197105
TMB6164	'922526164532270108
TMB6165	'922526165532293107
TMB6166	'922526166532419502
TMB6167	'922526167532419906
TMB6168	'922526168532427303
TMB6169	'922525324537000006
TMB6171	'922526171532471701
TMB6172	'922526172532484504
TMB6173	'922526173532493206
TMB6174	'922526174532499706
TMB6175	'922526175532501102
TMB6176	'922526176532532501
TMB6177	'922526177532533804
TMB6178	'922526178532534107
TMB6179	'922526179532566305
TMB6180	'922526180532614004
TMB6181	'922526181532655609
TMB6182	'922526182532667404
TMB6183	'922526183532669101
TMB6184	'922526184532790509
TMB6185	'922526185532797402
TMB6186	'922526186532828601
TMB6187	'922526187532830100
TMB6188	922 526 188 532 844 000
TMB6189	'922526189532859501
TMB6190	'922526190532910302
TMB6191	'922526191532935307
TMB6192	'922526192533035006
TMB6193	'922526193533044204
TMB6194	'922526194533054201
TMB6195	'922526195533121908
TMB6196	'922526196533159609
TMB6197	'922526197533162205
TMB6198	'922526198533219003
TMB6199	'922526199533255401
TMB6200	'922526200533255506
TMB6201	'922526201533256601
TMB6202	'922526202533256807
TMB6203	'922526203533257407
TMB6204	'922526204533258502
TMB6205	'922526205533258806
TMB6206	'922526206533259604
TMB6207	'922526207533259800
TMB6208	'922526208533260301
TMB6209	922 526 209 533 360 000
TMB6210	'922526210533368605
TMB6211	'922526211533376606
TMB6212	'922526212533377404
TMB6213	'922526213533514608
TMB6214	'922526214533600900
TMB6215	'922526215533604206
TMB6216	'922526216533610607
TMB6217	'922526217533635503
TMB6218	'922526218533637309
TMB6219	'922526219533644600
TMB6220	'922526220533662402
TMB6221	'922526221533682903
TMB6222	'922526222533684907
TMB6223	'922526223533689904
TMB6224	'922526224533693409
TMB6225	'922526225533698108
TMB6226	'922526226533702809
TMB6227	'922526227533779201
TMB6228	'922526228533783904
TMB6229	'922526229533792606
TMB6230	'922526230533809606
TMB6231	'922526231533817102
TMB6232	'922526232533827802
TMB6233	'922526233533876906
TMB6234	'922526234534033604
TMB6235	'922526235534038501
TMB6236	'922525341100000007
TMB6237	'922526237534294209
TMB6238	'922526238534374306
TMB6239	'922526239534413409
TMB6240	'922526240534430005
TMB6241	'922526241534540405
TMB6242	'922526242534704405
TMB6243	'922526243534739805
TMB6244	'922526244534748101
TMB6245	'922526245534754106
TMB6246	'922526246534851900
TMB6247	'922526247534968504
TMB6248	'922526248535265700
TMB6249	'922526249535283701
TMB6250	'922526250535287809
TMB6251	'922526251535478406
TMB6252	'922526252535489906
TMB6253	'922526253535598308
TMB6254	'922526254535620704
TMB6255	'922526255535629801
TMB6256	'922526256535638008
TMB6257	'922526257535645308
TMB6258	'922526258535669504
TMB6259	'922526259535676705
TMB6260	'922526260535702400
TMB6261	'922526261535739509
TMB6262	'922526262535871904
TMB6263	'922526263535881604
TMB6264	'922525359351000005
TMB6265	'922526265535939704
TMB6266	'922526266535970905
TMB6267	'922526267536007705
TMB6268	'922526268536013008
TMB6269	'922526269536191505
TMB6270	'922526270536231200
TMB6271	'922526271536270305
TMB6272	'922526272536284502
TMB6273	'922526273536294400
TMB6274	'922526274536388200
TMB6275	'922526275536396903
TMB6276	'922526276536400109
TMB6277	'922526277536407003
TMB6278	'922526278536456008
TMB6279	'922526279536525602
TMB6280	'922526280536624502
TMB6281	'922526281536636801
TMB6282	'922526282536703708
TMB6283	'922526283536736607
TMB6284	'922526284536757809
TMB6285	'922526285536801208
TMB6286	'922526286536942604
TMB6287	'922526287537082606
TMB6288	'922526288537110009
TMB6289	'922526289537135400
TMB6290	'922526290537145407
TMB6291	'922526291537156006
TMB6292	'922526292537161202
TMB6293	'922526293537164501
TMB6294	'922526294537173708
TMB6295	'922526295537258100
TMB6296	'922526296537262902
TMB6297	'922526297537264104
TMB6298	'922526298537280702
TMB6299	'922526299537289008
TMB6300	'922526300537302104
TMB6301	'922526301537344807
TMB6302	'922526302537448804
TMB6303	'922526303537569508
TMB6304	'922526304537571601
TMB6305	'922526305537573505
TMB6306	'922526306537595100
TMB6307	'922526307537634303
TMB6308	'922526308537634400
TMB6309	'922526309537831509
TMB6310	'922526310537831903
TMB6311	'922526311537876609
TMB6313	'922526313537923704
TMB6314	'922526314537941803
TMB6315	'922526315537964307
TMB6316	'922526316537967803
TMB6317	'922526317537972504
TMB6318	'922526318537978301
TMB6319	'922526319537981204
TMB6320	'922526320537981301
TMB6321	'922526321537987009
TMB6322	'922526322537987809
TMB6323	'922526323538002507
TMB6324	'922526324538010508
TMB6325	'922526325538316407
TMB6326	'922526326538490101
TMB6327	'922526327538496106
TMB6328	'922526328538608203
TMB6329	'922526329538626708
TMB6330	'922526330538653809
TMB6331	'922526331538980101
TMB6332	'922526332539387502
TMB6333	'922526333539410500
TMB6334	'922526334539416901
TMB6335	'922526335539421700
TMB6336	'922526336539426004
TMB6337	922 525 394 304 000 000
TMB6338	'922526338539708407
TMB6339	'922525398951000007
TMB6340	'922526340540214607
TMB6341	'922526341540261408
TMB6342	'922526342540307704
TMB6343	'922526343540441600
TMB6344	'922526344540446805
TMB6345	'922526345540661608
TMB6347	'922526347540774100
TMB6348	'922526348540836303
TMB6349	'922526349540866506
TMB6350	'922526350540893201
TMB6351	'922526351541137002
TMB6352	'922526352541209205
TMB6353	'922526353541261709
TMB6354	'922526354541350302
TMB6355	'922526355541384704
TMB6356	'922526356541400300
TMB6357	'922526357541429505
TMB6359	'922526359541461702
TMB6360	'922526360541661101
TMB6361	'922526361541670001
TMB6362	'922526362541677509
TMB6363	922 526 363 541 697 000
TMB6364	'922526364541711908
TMB6365	'922526365541731101
TMB6366	'922526366541752006
TMB6367	'922526367541754208
TMB6368	'922526368541812202
TMB6369	'922526369541844005
TMB6370	'922526370541881807
TMB6371	'922526371541899203
TMB6372	'922526372542157203
TMB6373	'922526373542167705
TMB6374	'922526374542168404
TMB6375	'922526375542185207
TMB6376	'922526376542185908
TMB6377	'922526377542186102
TMB6379	'922526379542222903
TMB6380	'922526380542273904
TMB6381	'922526381542289809
TMB6383	'922526383542418701
TMB6384	'922526384542474504
TMB6385	'922526385542542505
TMB6386	'922526386542711603
TMB6387	'922526387542719109
TMB6388	'922526388542751803
TMB6389	'922526389542767302
TMB6390	'922526390542768407
TMB6391	922 526 391 542 782 000
TMB6392	922 526 392 542 804 000
TMB6393	'922526393542965403
TMB6394	'922526394542977406
TMB6395	'922526395542981207
TMB6396	'922526396542984605
TMB6397	'922526397542988505
TMB6398	'922526398542997504
TMB6399	'922526399543000504
TMB6400	'922526400543007604
TMB6401	'922526401543009806
TMB6402	'922526402543014309
TMB6403	'922526403543023308
TMB6404	'922526404543300605
TMB6405	'922526405543301402
TMB6406	'922526406543327207
TMB6407	'922526407543339804
TMB6409	'922526409543366100
TMB6410	'922526410543383608
TMB6411	'922525434090000002
TMB6412	'922526412543454207
TMB6413	'922526413543459709
TMB6414	'922526414543470407
TMB6415	'922526415543479207
TMB6416	'922526416543572207
TMB6417	'922526417543581602
TMB6418	'922526418543582905
TMB6419	'922526419543614607
TMB6420	'922526420543629405
TMB6421	'922526421543630906
TMB6422	'922526422543636703
TMB6423	'922526423543638301
TMB6424	'922526424543638804
TMB6425	'922526425543683302
TMB6426	'922526426543683409
TMB6427	'922526427543683506
TMB6428	'922526428543683603
TMB6429	'922526429543684005
TMB6430	'922526430543684409
TMB6431	922 526 431 543 712 000
TMB6432	'922526432543714905
TMB6433	'922526433543719704
TMB6434	'922526434543735005
TMB6435	'922526435543775107
TMB6436	'922525437945000002
TMB6438	'922526438543830500
TMB6439	'922526439543844202
TMB6440	'922526440543887001
TMB6441	'922526441543890607
TMB6442	'922526442543897303
TMB6443	'922526443543905807
TMB6444	'922526444544043002
TMB6445	'922526445544050004
TMB6446	'922526446544056603
TMB6447	'922526447544064902
TMB6448	'922526448544075609
TMB6449	'922526449544113002
TMB6450	'922526450544151604
TMB6451	'922526451544170404
TMB6452	'922525441958000008
TMB6453	'922526453544203805
TMB6454	'922525442518000009
TMB6455	'922525442569000007
TMB6457	'922526457544261705
TMB6459	'922526459544298703
TMB6460	'922526460544309607
TMB6461	'922526461544323002
TMB6462	'922526462544364509
TMB6463	'922525443756000008
TMB6464	'922526464544380808
TMB6465	'922526465544384203
TMB6466	'922525443874000005
TMB6468	'922525444064000003
TMB6469	'922526469544433606
TMB6470	'922525444650000003
TMB6471	'922526471544493002
TMB6472	'922526472544510704
TMB6473	'922525445284000004
TMB6474	'922526474544542505
TMB6475	'922526475544579207
TMB6476	'922526476544655005
TMB6478	'922525446593000008
TMB6479	'922526479544672301
TMB6480	'922526480544742409
TMB6481	'922526481544757207
TMB6482	'922526482544764607
TMB6483	'922526483544779603
TMB6484	'922526484544811008
TMB6485	922 525 448 282 000 000
TMB6486	'922525448289000003
TMB6487	'922526487544853706
TMB6488	'922526488544859206
TMB6489	'922526489544873205
TMB6491	'922526491544878309
TMB6492	'922526492544882804
TMB6493	'922526493544896604
TMB6494	'922525449540000006
TMB6495	'922526495544989800
TMB6496	'922526496545034505
TMB6497	'922526497545048503
TMB6498	'922526498545073707
TMB6499	'922526499545102504
TMB6500	'922526500545115204
TMB6501	'922526501545118503
TMB6502	'922526502545132205
TMB6503	'922526503545211007
TMB6504	'922526504545288102
TMB6505	'922526505545310606
TMB6506	'922526506545321700
TMB6507	'922526507545329008
TMB6508	'922526508545331705
TMB6509	'922526509545332701
TMB6510	'922526510545335603
TMB6511	'922526511545601705
TMB6512	'922526512545623202
TMB6513	'922526513545626401
TMB6514	'922526514545641408
TMB6515	'922526515545677904
TMB6516	'922526516545696001
TMB6517	'922526517545713002
TMB6518	'922526518545748303
TMB6519	'922526519546115500
TMB6520	'922526520546147808
TMB6521	'922526521546172408
TMB6522	'922526522546173404
TMB6523	'922526523546176009
TMB6524	'922526524546179704
TMB6526	'922526526546202907
TMB6527	'922526527546214900
TMB6528	'922526528546252007
TMB6529	'922526529546335008
TMB6530	'922526530546357307
TMB6531	'922526531546402705
TMB6532	'922526532546405201
TMB6533	'922526533546409508
TMB6535	'922526535546416102
TMB6536	'922526536546420003
TMB6537	'922526537546430901
TMB6538	'922526538546437102
TMB6539	'922526539546441805
TMB6541	'922526541546488604
TMB6542	'922526542546502709
TMB6543	'922525465915000009
TMB6544	'922525466589000002
TMB6545	'922525466760000003
TMB6546	'922526546546712002
TMB6547	'922526547546727800
TMB6548	'922525469376000003
TMB6549	'922526549546985701
TMB6551	'922526551547117706
TMB6552	'922526552547167600
TMB6553	'922526553547384906
TMB6555	'922526555547782401
TMB6556	'922526556547804906
TMB6557	'922525478450000003
TMB6558	'922526558547886909
TMB6559	'922526559547889406
TMB6560	'922526560547953101
TMB6561	'922525479695000006
TMB6562	'922525479721000004
TMB6563	'922526563548111109
TMB6564	'922526564548141005
TMB6565	'922526565548217901
TMB6566	'922526566548227304
TMB6567	'922526567548231205
TMB6568	'922526568548256705
TMB6569	'922526569548265100
TMB6570	'922526570548357806
TMB6571	'922526571548360402
TMB6572	'922526572548372306
TMB6573	'922526573548373807
TMB6574	'922526574548376303
TMB6575	'922526575548400308
TMB6576	'922526576548404803
TMB6577	'922526577548407101
TMB6578	'922526578548409303
TMB6579	'922526579548474305
TMB6580	'922526580548477306
TMB6581	'922526581548493004
TMB6582	'922526582548494604
TMB6583	'922526583548502800
TMB6584	'922526584548505207
TMB6585	'922526585548510501
TMB6586	'922526586548527305
TMB6587	'922526587548538003
TMB6588	'922526588548546509
TMB6589	'922525485687000003
TMB6590	'922526590548587905
TMB6592	'922526592548616304
TMB6593	'922526593548649600
TMB6594	'922526594548683805
TMB6595	'922526595548733102
TMB6596	'922526596548754007
TMB6597	'922526597548755200
TMB6598	'922526598548756909
TMB6599	'922526599548812502
TMB6601	'922526601548877707
TMB6602	'922526602548886508
TMB6603	'922526603548894203
TMB6604	'922526604548917101
TMB6605	'922526605548921704
TMB6606	'922526606548925901
TMB6607	'922526607548927608
TMB6608	'922526608548929404
TMB6609	'922526609548998209
TMB6610	'922526610549034408
TMB6611	'922525490895000001
TMB6612	'922526612549097401
TMB6613	'922526613549115805
TMB6614	'922526614549140009
TMB6615	'922526615549153801
TMB6616	'922526616549159905
TMB6617	'922526617549170801
TMB6618	'922526618549178406
TMB6619	'922525492308000008
TMB6620	'922526620549244808
TMB6622	'922526622549283109
TMB6623	'922526623549298402
TMB6624	'922526624549391908
TMB6625	'922526625549420902
TMB6626	'922526626549440700
TMB6627	'922526627549539608
TMB6628	'922526628549606207
TMB6629	'922526629549626906
TMB6630	'922526630549627001
TMB6631	'922526631549638709
TMB6632	'922526632549650405
TMB6633	'922526633549653100
TMB6634	'922525496582000006
TMB6635	'922526635549671107
TMB6636	'922526636549692002
TMB6637	'922525496985000009
TMB6638	'922526638549705701
TMB6639	'922526639549725806
TMB6640	'922526640549739607
TMB6641	'922526641549744308
TMB6642	'922525497905000004
TMB6643	'922525497973000001
TMB6644	'922526644549906505
TMB6645	'922526645549907500
TMB6646	'922525499140000005
TMB6647	'922526647549954300
TMB6649	'922526649549960204
TMB6650	'922526650549963404
TMB6651	'922526651549972908
TMB6652	922 526 652 549 984 000
TMB6653	'922526653550014802
TMB6654	'922525500292000006
TMB6655	'922526655550054704
TMB6656	'922526656550059107
TMB6657	'922526657550115006
TMB6658	'922526658550133502
TMB6659	'922526659550194205
TMB6660	'922526660550204002
TMB6661	'922526661550209504
TMB6662	'922526662550217208
TMB6663	'922526663550217503
TMB6664	'922526664550227203
TMB6665	'922526665550240203
TMB6666	'922526666550252107
TMB6667	'922526667550258003
TMB6668	'922526668550259702
TMB6669	'922526669550261706
TMB6670	'922526670550269301
TMB6671	'922526671550284803
TMB6672	'922526672550417609
TMB6673	'922526673550439403
TMB6674	'922526674550474903
TMB6675	'922526675550491508
TMB6676	'922526676550535302
TMB6677	'922526677550537801
TMB6678	'922526678550562104
TMB6679	'922526679550595607
TMB6680	'922526680550631509
TMB6681	'922526681550637504
TMB6682	'922526682550750701
TMB6683	'922526683550761003
TMB6684	'922526684550776009
TMB6685	'922526685550777301
TMB6686	'922526686550781509
TMB6687	'922526687550788304
TMB6689	'922526689550802606
TMB6690	'922526690550927401
TMB6691	'922526691550970904
TMB6692	'922526692550979507
TMB6693	'922526693551050801
TMB6695	'922526695551126705
TMB6696	'922526696551130309
TMB6697	'922526697551147806
TMB6698	'922526698551169501
TMB6699	'922526699551179706
TMB6700	'922525512126000003
TMB6701	'922526701551267307
TMB6702	'922526702551278104
TMB6703	'922526703551293101
TMB6704	'922526704551307008
TMB6705	'922526705551308508
TMB6706	'922526706551310700
TMB6707	'922526707551313405
TMB6708	'922526708551315002
TMB6709	'922526709551316503
TMB6710	'922526710551323705
TMB6711	'922526711551325401
TMB6712	'922526712551327504
TMB6713	'922526713551327809
TMB6714	'922526714551337301
TMB6715	'922526715551337407
TMB6716	'922526716551349004
TMB6717	'922526717551350406
TMB6718	'922526718551353002
TMB6719	'922526719551355708
TMB6720	'922526720551357009
TMB6721	'922526721551442304
TMB6722	'922526722551498908
TMB6723	'922526723551541101
TMB6724	'922526724551541703
TMB6725	'922526725551549406
TMB6726	'922526726551551806
TMB6727	'922526727551567800
TMB6728	'922526728551568400
TMB6729	'922526729551589404
TMB6730	'922526730551591507
TMB6732	'922526732551599902
TMB6733	'922526733551646503
TMB6734	'922526734551980504
TMB6735	'922526735551997802
TMB6736	'922526736552016808
TMB6737	'922526737552185502
TMB6738	'922526738552268702
TMB6739	'922526739552281901
TMB6740	'922526740552406902
TMB6741	'922526741552435404
TMB6743	'922526743552563003
TMB6744	'922526744552574800
TMB6749	'922526749552688302
TMB6750	922 525 545 434 000 000
TMB6751	'922526751554569308
TMB6752	'922526752554587407
TMB6754	'922526754554598806
TMB6756	'922526756554660601
TMB6757	'922526757554757801
TMB6758	'922526758554772006
TMB6759	'922526759554851808
TMB6760	'922526760554946101
TMB6761	'922526761554963104
TMB6762	'922525549651000008
TMB6763	922 526 763 554 968 000
TMB6764	'922525549738000005
TMB6765	'922526765554983301
TMB6766	'922526766554984901
TMB6767	'922525549892000007
TMB6768	'922526768555010108
TMB6769	'922526769555152304
TMB6770	'922526770555157707
TMB6771	'922526771555190805
TMB6772	'922526772555221707
TMB6773	'922526773555235705
TMB6774	'922525552548000009
TMB6775	'922526775555275300
TMB6776	'922526776555299605
TMB6777	'922526777555400300
TMB6778	'922526778555417906
TMB6780	'922526780555421201
TMB6781	'922526781555506801
TMB6782	'922526782555507500
TMB6783	'922526783555534304
TMB6784	'922526784555609609
TMB6785	'922526785555633606
TMB6787	'922526787555715003
TMB6788	'922526788555721900
TMB6789	'922526789555722005
TMB6790	'922526790555734503
TMB6791	'922526791555740102
TMB6792	'922525558731000003
TMB6793	'922526793555903805
TMB6794	'922526794555909305
TMB6795	'922526795555946502
TMB6797	'922526797555955400
TMB6798	'922526798555967700
TMB6799	'922526799556000608
TMB6800	'922526800556013508
TMB6801	'922526801556020808
TMB6802	'922526802556041307
TMB6803	'922526803556096507
TMB6805	'922526805556182302
TMB6806	'922526806556187507
TMB6807	'922526807556218003
TMB6808	'922526808556231806
TMB6810	'922526810556338706
TMB6811	'922526811556349107
TMB6812	'922526812556350202
TMB6813	'922526813556370703
TMB6814	'922526814556392200
TMB6815	'922525563968000007
TMB6816	'922526816556397303
TMB6817	'922526817556402408
TMB6818	'922526818556407108
TMB6819	'922526819556421602
TMB6820	'922526820556424703
TMB6822	'922526822556440408
TMB6823	'922526823556441800
TMB6824	'922526824556442905
TMB6825	'922525565133000002
TMB6826	'922526826556514203
TMB6827	'922526827556514904
TMB6828	'922526828556524307
TMB6829	'922526829556527209
TMB6830	'922526830556602703
TMB6831	'922526831556610902
TMB6832	'922526832556636004
TMB6833	'922526833556644204
TMB6834	'922526834556752906
TMB6835	'922526835556804902
TMB6836	'922526836556822209
TMB6837	'922525568280000007
TMB6838	'922526838556828202
TMB6839	'922525569003000001
TMB6840	'922526840556968301
TMB6841	'922525570316000001
TMB6842	'922526842557047200
TMB6843	'922525570582000008
TMB6844	'922526844557089703
TMB6845	'922526845557146609
TMB6846	'922526846557156309
TMB6847	'922526847557185009
TMB6848	'922526848557222701
TMB6849	'922526849557252607
TMB6850	'922526850557360002
TMB6851	'922526851557364705
TMB6852	'922526852557412601
TMB6853	'922526853557418408
TMB6854	'922526854557420501
TMB6855	'922526855557439607
TMB6856	'922526856557458803
TMB6857	'922526857557497007
TMB6858	'922526858557536307
TMB6859	'922526859557553508
TMB6860	'922526860557625205
TMB6861	'922526861557627704
TMB6862	'922526862557631100
TMB6863	'922526863557632809
TMB6864	'922526864557636501
TMB6865	'922526865557640807
TMB6866	'922526866557641704
TMB6867	'922526867557679504
TMB6868	'922526868557759809
TMB6869	'922526869557772206
TMB6870	'922526870557791808
TMB6871	922 526 871 557 830 000
TMB6872	'922526872557844009
TMB6873	'922526873557898805
TMB6874	'922526874557944300
TMB6875	'922526875557954603
TMB6876	'922526876558074805
TMB6877	'922526877558083507
TMB6878	'922526878558084503
TMB6879	'922526879558090607
TMB6880	'922526880558091207
TMB6881	'922526881558108603
TMB6882	'922526882558159208
TMB6883	'922526883558163307
TMB6884	'922526884558189607
TMB6885	'922526885558193200
TMB6886	922 526 886 558 329 000
TMB6887	'922526887558685102
TMB6888	'922526888558762206
TMB6889	922 526 889 558 840 000
TMB6890	'922526890558848308
TMB6891	'922526891558953304
TMB6892	'922526892559073803
TMB6893	'922526893559099707
TMB6894	'922526894559106906
TMB6895	'922526895559124104
TMB6896	'922526896559137104
TMB6897	'922526897559139405
TMB6898	'922526898559162900
TMB6899	'922526899559169002
TMB6900	'922526900559172903
TMB6901	'922526901559179807
TMB6902	'922526902559187600
TMB6903	'922526903559191907
TMB6904	'922526904559194701
TMB6905	'922526905559263206
TMB6906	'922526906559276800
TMB6907	'922526907559287508
TMB6908	'922526908559294700
TMB6909	'922526909559337903
TMB6910	'922526910559369904
TMB6911	'922526911559372609
TMB6912	'922526912559416701
TMB6913	'922526913559432904
TMB6914	'922526914559458709
TMB6915	'922523146189184305
TMB6916	'922526916559593104
TMB6917	'922526917559598408
TMB6918	'922526918559709409
TMB6919	'922526919559787205
TMB6920	'922526920559820608
TMB6921	'922526921559826900
TMB6922	'922526922559864107
TMB6923	'922526923559914504
TMB6924	'922526924559939806
TMB6925	'922526925559956807
TMB6926	'922526926559972208
TMB6927	'922526927559981405
TMB6928	'922526928560017700
TMB6930	'922526930560089705
TMB6931	'922526931560114204
TMB6932	'922526932560133004
TMB6933	'922525601738000004
TMB6934	'922526934560178906
TMB6935	'922526935560196608
TMB6936	'922526936560301008
TMB6937	'922526937560316202
TMB6938	'922526938560327900
TMB6939	'922526939560333104
TMB6940	'922526940560342400
TMB6941	'922526941560354601
TMB6942	'922526942560360903
TMB6943	'922525603615000008
TMB6944	'922526944560365502
TMB6945	'922526945560366606
TMB6946	'922526946560404603
TMB6947	'922526947560406002
TMB6948	'922526948560470303
TMB6950	'922526950560492204
TMB6951	'922526951560503701
TMB6953	'922526953560516303
TMB6954	'922526954560527506
TMB6956	'922526956560577100
TMB6957	'922526957560598401
TMB6958	'922526958560625905
TMB6959	'922526959560642601
TMB6960	'922526960560647004
TMB6961	'922526961560656706
TMB6962	'922525606589000003
TMB6963	'922526963560678508
TMB6964	'922526964560685501
TMB6965	'922526965560727805
TMB6966	'922526966560738503
TMB6967	'922526967560742008
TMB6968	'922526968560749605
TMB6969	'922526969560815503
TMB6970	'922526970560836200
TMB6971	'922526971560839202
TMB6972	'922526972560843608
TMB6973	'922526973560846104
TMB6974	'922526974560849205
TMB6975	'922526975560852503
TMB6976	'922526976560854606
TMB6977	'922526977560858209
TMB6978	'922526978560861003
TMB6979	'922526979560864906
TMB6980	'922526980560888507
TMB6981	'922526981560902900
TMB6982	'922526982560912907
TMB6983	'922526983561052305
TMB6984	'922526984561077102
TMB6985	'922526985561084808
TMB6986	'922526986561097600
TMB6987	'922526987561125805
TMB6988	'922526988561195004
TMB6989	'922526989561197800
TMB6990	'922526990561220105
TMB6991	'922526991561236604
TMB6992	'922526992561281301
TMB6993	'922526993561370706
TMB6994	'922526994561376701
TMB6995	'922526995561452707
TMB6996	'922526996561456706
TMB6997	'922526997561458106
TMB6998	'922526998561459409
TMB6999	'922526999561460702
TMB7000	'922527000561462308
TMB7001	'922527001561463601
TMB7002	922 527 002 561 465 000
TMB7003	'922527003561605900
TMB7004	'922527004561609900
TMB7005	'922527005561615508
TMB7006	'922527006561635801
TMB7007	'922527007561687305
TMB7008	'922527008561696205
TMB7009	'922527009561713602
TMB7010	'922527010561717403
TMB7011	'922527011561739207
TMB7012	'922527012561859409
TMB7013	'922527013561866105
TMB7014	'922527014561935106
TMB7015	'922527015562101507
TMB7016	'922525621226000001
TMB7017	'922527017562167603
TMB7018	'922527018562170308
TMB7019	'922527019562207108
TMB7020	'922527020562213807
TMB7021	'922527021562257703
TMB7022	'922527022562263808
TMB7023	'922527023562270009
TMB7024	'922527024562276103
TMB7025	'922527025562338009
TMB7026	'922527026562478209
TMB7027	'922527027562531500
TMB7028	'922527028562565803
TMB7029	'922527029562652203
TMB7030	'922527030562652409
TMB7031	'922527031562919608
TMB7032	'922527032562925306
TMB7033	'922527033562928605
TMB7034	'922527034562930401
TMB7035	'922527035563001803
TMB7036	'922527036563102104
TMB7037	'922527037563116201
TMB7038	'922527038563364205
TMB7039	'922527039563384102
TMB7040	'922527040563464902
TMB7041	'922527041563549809
TMB7042	'922527042563569409
TMB7043	'922527043563575206
TMB7044	'922527044563585609
TMB7045	'922527045563610305
TMB7046	'922527046563618207
TMB7047	'922527047564285707
TMB7048	'922527048564291208
TMB7049	'922527049564334006
TMB7050	'922527050564356205
TMB7051	'922525643576000001
TMB7052	'922527052564376407
TMB7053	'922527053564425400
TMB7054	'922527054564472202
TMB7055	'922527055564478305
TMB7056	'922527056564491603
TMB7057	'922527057564517702
TMB7058	'922527058564526701
TMB7059	'922527059564530305
TMB7060	'922527060564533604
TMB7061	'922527061564552909
TMB7062	'922527062564571303
TMB7063	'922527063564575500
TMB7064	'922527064564576209
TMB7065	'922527065564590108
TMB7066	'922527066564593902
TMB7067	'922527067564606504
TMB7068	'922527068564613300
TMB7069	'922527069564633504
TMB7070	'922527070564635903
TMB7071	'922527071564642709
TMB7072	'922527072564643903
TMB7073	'922527073564648306
TMB7074	'922527074564651506
TMB7075	'922527075564654101
TMB7076	'922527076564658506
TMB7077	'922527077564676902
TMB7078	'922527078564694903
TMB7079	'922527079564706804
TMB7080	'922527080564709509
TMB7081	'922527081564739504
TMB7082	'922527082564749709
TMB7083	'922527083564770307
TMB7084	'922527084564790204
TMB7085	'922527085564821006
TMB7086	'922527086564824800
TMB7087	'922525648585000009
TMB7088	'922527088564860503
TMB7089	'922527089564874502
TMB7090	'922525648809000009
TMB7091	'922525649077000002
TMB7092	'922527092564926207
TMB7093	'922527093564939703
TMB7094	'922527094564968304
TMB7095	'922527095564970703
TMB7096	'922527096565004005
TMB7097	'922527097565015801
TMB7098	'922527098565047307
TMB7100	'922527100565111800
TMB7101	'922527101565134107
TMB7102	'922527102565174606
TMB7103	'922525651789000007
TMB7104	'922527104565179007
TMB7105	'922525651798000006
TMB7106	'922527106565199901
TMB7107	'922527107565254001
TMB7108	'922527108565256707
TMB7109	'922527109565261101
TMB7110	'922527110565270506
TMB7111	'922527111565356600
TMB7112	'922527112565374205
TMB7113	'922527113565375507
TMB7114	'922527114565518500
TMB7115	'922527115565527409
TMB7116	'922527116565534007
TMB7117	'922527117565537800
TMB7118	'922527118565666300
TMB7119	'922527119565748106
TMB7120	'922527120565762402
TMB7121	'922527121565773209
TMB7122	'922527122565905304
TMB7123	'922527123565984208
TMB7124	'922527124566070401
TMB7125	'922527125566071802
TMB7126	'922527126566086006
TMB7127	'922527127566145305
